Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T187_001,SE_T187_002,SE_T187_003,PCT_SE_T187_002,PCT_SE_T187_003,SE_T188_001,SE_T188_002,SE_T188_003,PCT_SE_T188_002,PCT_SE_T188_003,SE_T189_001,SE_T189_002,SE_T189_003,PCT_SE_T189_002,PCT_SE_T189_003,SE_T190_001,SE_T190_002,SE_T190_003,PCT_SE_T190_002,PCT_SE_T190_003,SE_T191_001,SE_T191_002,SE_T191_003,PCT_SE_T191_002,PCT_SE_T191_003,SE_T192_001,SE_T192_002,SE_T192_003,PCT_SE_T192_002,PCT_SE_T192_003,SE_T193_001,SE_T193_002,SE_T193_003,PCT_SE_T193_002,PCT_SE_T193_003,SE_T194_001,SE_T194_002,SE_T194_003,PCT_SE_T194_002,PCT_SE_T194_003
"County Line town","County Line town, Alabama","2460684","0","160","00","3","6","0117968","01","17968",6,0,6,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,3,0,3,0,100,0,0,0,,,210,38,172,18.1,81.9
"Courtland town","Courtland town, Alabama","6012954","18392","160","00","3","6","0118040","01","18040",279,68,211,24.37,75.63,25,11,14,44,56,3,0,3,0,100,0,0,0,,,0,0,0,,,57,2,55,3.51,96.49,13,5,8,38.46,61.54,406,75,331,18.47,81.53
"Cowarts town","Cowarts town, Alabama","18743595","32851","160","00","3","6","0118088","01","18088",197,34,163,17.26,82.74,1,0,1,0,100,0,0,0,,,0,0,0,,,12,7,5,58.33,41.67,6,0,6,0,100,14,7,7,50,50,1335,162,1173,12.13,87.87
"Creola town","Creola town, Alabama","37831555","2250727","160","00","3","6","0118304","01","18304",251,101,150,40.24,59.76,33,9,24,27.27,72.73,2,0,2,0,100,0,0,0,,,5,0,5,0,100,36,0,36,0,100,8,0,8,0,100,1728,219,1509,12.67,87.33
"Crossville town","Crossville town, Alabama","15587775","0","160","00","3","6","0118856","01","18856",18,3,15,16.67,83.33,14,8,6,57.14,42.86,11,0,11,0,100,0,0,0,,,0,0,0,,,3,0,3,0,100,12,3,9,25,75,1303,196,1107,15.04,84.96
"Cuba town","Cuba town, Alabama","10523356","18725","160","00","3","6","0118952","01","18952",24,5,19,20.83,79.17,1,0,1,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,2,2,0,100,0,387,18,369,4.65,95.35
"Cullman city","Cullman city, Alabama","47384089","2215446","160","00","3","6","0118976","01","18976",48,48,0,100,0,29,8,21,27.59,72.41,50,15,35,30,70,0,0,0,,,282,89,193,31.56,68.44,361,22,339,6.09,93.91,651,185,466,28.42,71.58,12513,1557,10956,12.44,87.56
"Dadeville city","Dadeville city, Alabama","41448465","0","160","00","3","6","0119336","01","19336",1383,393,990,28.42,71.58,8,0,8,0,100,0,0,0,,,0,0,0,,,0,0,0,,,5,0,5,0,100,0,0,0,,,1434,153,1281,10.67,89.33
"Daleville city","Daleville city, Alabama","34984201","0","160","00","3","6","0119360","01","19360",1204,287,917,23.84,76.16,47,12,35,25.53,74.47,148,0,148,0,100,0,0,0,,,35,17,18,48.57,51.43,155,43,112,27.74,72.26,155,60,95,38.71,61.29,2972,241,2731,8.11,91.89
"Daphne city","Daphne city, Alabama","34898836","1630601","160","00","3","6","0119648","01","19648",2223,368,1855,16.55,83.45,50,0,50,0,100,54,0,54,0,100,0,0,0,,,37,7,30,18.92,81.08,234,0,234,0,100,292,22,270,7.53,92.47,13823,359,13464,2.6,97.4
"Dauphin Island town","Dauphin Island town, Alabama","16049863","414093195","160","00","3","6","0119744","01","19744",4,0,4,0,100,28,8,20,28.57,71.43,10,3,7,30,70,0,0,0,,,0,0,0,,,11,0,11,0,100,25,0,25,0,100,1286,114,1172,8.86,91.14
"Daviston town","Daviston town, Alabama","23759290","21761","160","00","3","6","0119816","01","19816",62,39,23,62.9,37.1,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,12,2,10,16.67,83.33,205,12,193,5.85,94.15
"Dayton town","Dayton town, Alabama","2584902","0","160","00","3","6","0119912","01","19912",28,17,11,60.71,39.29,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,18,10,8,55.56,44.44
"Deatsville town","Deatsville town, Alabama","12031670","58713","160","00","3","6","0120008","01","20008",16,0,16,0,100,3,0,3,0,100,0,0,0,,,0,0,0,,,0,0,0,,,8,0,8,0,100,0,0,0,,,416,4,412,0.96,99.04
"Decatur city","Decatur city, Alabama","138327035","16801786","160","00","3","6","0120104","01","20104",10257,3251,7006,31.7,68.3,462,33,429,7.14,92.86,364,19,345,5.22,94.78,0,0,0,,,1064,477,587,44.83,55.17,761,214,547,28.12,71.88,2829,1009,1820,35.67,64.33,38809,3483,35326,8.97,91.03
"Demopolis city","Demopolis city, Alabama","31684108","635813","160","00","3","6","0120296","01","20296",3905,1991,1914,50.99,49.01,6,6,0,100,0,0,0,0,,,0,0,0,,,93,51,42,54.84,45.16,92,46,46,50,50,146,51,95,34.93,65.07,3558,251,3307,7.05,92.95
"Detroit town","Detroit town, Alabama","3509402","0","160","00","3","6","0120392","01","20392",48,31,17,64.58,35.42,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,174,22,152,12.64,87.36
"Dodge City town","Dodge City town, Alabama","8142455","0","160","00","3","6","0120955","01","20955",0,0,0,,,3,0,3,0,100,0,0,0,,,0,0,0,,,0,0,0,,,10,3,7,30,70,0,0,0,,,623,49,574,7.87,92.13
"Dora city","Dora city, Alabama","19537497","0","160","00","3","6","0121136","01","21136",372,179,193,48.12,51.88,0,0,0,,,10,0,10,0,100,0,0,0,,,0,0,0,,,29,6,23,20.69,79.31,0,0,0,,,1976,482,1494,24.39,75.61
"Dothan city","Dothan city, Alabama","224335648","516810","160","00","3","6","0121184","01","21184",17000,5242,11758,30.84,69.16,282,54,228,19.15,80.85,425,37,388,8.71,91.29,25,0,25,0,100,256,113,143,44.14,55.86,495,111,384,22.42,77.58,606,207,399,34.16,65.84,37842,3204,34638,8.47,91.53
"Double Springs town","Double Springs town, Alabama","10009288","0","160","00","3","6","0121280","01","21280",0,0,0,,,2,2,0,100,0,0,0,0,,,0,0,0,,,0,0,0,,,11,6,5,54.55,45.45,0,0,0,,,938,185,753,19.72,80.28
"Douglas town","Douglas town, Alabama","8026912","21416","160","00","3","6","0121328","01","21328",0,0,0,,,2,0,2,0,100,0,0,0,,,0,0,0,,,11,0,11,0,100,5,0,5,0,100,28,0,28,0,100,516,54,462,10.47,89.53
"Dozier town","Dozier town, Alabama","7657967","0","160","00","3","6","0121448","01","21448",160,100,60,62.5,37.5,0,0,0,,,0,0,0,,,0,0,0,,,10,9,1,90,10,7,2,5,28.57,71.43,8,7,1,87.5,12.5,184,69,115,37.5,62.5
"Dutton town","Dutton town, Alabama","2226723","0","160","00","3","6","0121952","01","21952",0,0,0,,,2,0,2,0,100,0,0,0,,,0,0,0,,,0,0,0,,,2,0,2,0,100,4,0,4,0,100,339,25,314,7.37,92.63
"East Brewton city","East Brewton city, Alabama","9076073","15562","160","00","3","6","0122216","01","22216",392,188,204,47.96,52.04,15,7,8,46.67,53.33,2,0,2,0,100,0,0,0,,,22,3,19,13.64,86.36,20,9,11,45,55,25,0,25,0,100,1986,377,1609,18.98,81.02
"Eclectic town","Eclectic town, Alabama","10978158","118081","160","00","3","6","0122816","01","22816",256,145,111,56.64,43.36,0,0,0,,,0,0,0,,,0,0,0,,,2,0,2,0,100,10,4,6,40,60,48,4,44,8.33,91.67,795,124,671,15.6,84.4
"Edgewater CDP","Edgewater CDP, Alabama","3038375","58580","160","00","3","6","0123032","01","23032",360,25,335,6.94,93.06,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,362,49,313,13.54,86.46
"Edwardsville town","Edwardsville town, Alabama","2482608","0","160","00","3","6","0123176","01","23176",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,223,64,159,28.7,71.3
"Elba city","Elba city, Alabama","39810502","218771","160","00","3","6","0123296","01","23296",1245,721,524,57.91,42.09,42,20,22,47.62,52.38,0,0,0,,,0,0,0,,,0,0,0,,,11,7,4,63.64,36.36,0,0,0,,,2507,412,2095,16.43,83.57
"Elberta town","Elberta town, Alabama","1939992","0","160","00","3","6","0123320","01","23320",0,0,0,,,13,9,4,69.23,30.77,0,0,0,,,3,0,3,0,100,30,22,8,73.33,26.67,5,2,3,40,60,38,30,8,78.95,21.05,479,73,406,15.24,84.76
"Eldridge town","Eldridge town, Alabama","1812564","0","160","00","3","6","0123344","01","23344",6,6,0,100,0,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,156,16,140,10.26,89.74
"Elkmont town","Elkmont town, Alabama","4155705","0","160","00","3","6","0123488","01","23488",120,66,54,55,45,0,0,0,,,2,0,2,0,100,0,0,0,,,0,0,0,,,6,0,6,0,100,3,3,0,100,0,334,26,308,7.78,92.22
"Elmore town","Elmore town, Alabama","1701383","80713","160","00","3","6","0123656","01","23656",50,20,30,40,60,2,0,2,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,2,2,0,100,0,117,13,104,11.11,88.89
"Emelle town","Emelle town, Alabama","561723","0","160","00","3","6","0123872","01","23872",16,13,3,81.25,18.75,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,5,0,5,0,100
"Enterprise city","Enterprise city, Alabama","80170932","174072","160","00","3","6","0124184","01","24184",4829,1695,3134,35.1,64.9,30,0,30,0,100,294,17,277,5.78,94.22,8,0,8,0,100,251,57,194,22.71,77.29,460,51,409,11.09,88.91,843,106,737,12.57,87.43,14455,994,13461,6.88,93.12
"Epes town","Epes town, Alabama","4981849","0","160","00","3","6","0124256","01","24256",221,60,161,27.15,72.85,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,19,0,19,0,100
"Ethelsville town","Ethelsville town, Alabama","1464843","0","160","00","3","6","0124472","01","24472",10,10,0,100,0,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,49,10,39,20.41,79.59
"Eufaula city","Eufaula city, Alabama","153892232","36427293","160","00","3","6","0124568","01","24568",5606,2276,3330,40.6,59.4,20,6,14,30,70,30,0,30,0,100,0,0,0,,,133,53,80,39.85,60.15,87,14,73,16.09,83.91,270,121,149,44.81,55.19,7615,817,6798,10.73,89.27
"Eunola town","Eunola town, Alabama","2445176","49626","160","00","3","6","0124616","01","24616",25,4,21,16,84,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,7,0,7,0,100,2,2,0,100,0,146,22,124,15.07,84.93
"Eutaw city","Eutaw city, Alabama","11831462","35092","160","00","3","6","0124664","01","24664",1246,481,765,38.6,61.4,0,0,0,,,3,0,3,0,100,0,0,0,,,0,0,0,,,11,0,11,0,100,11,7,4,63.64,36.36,563,46,517,8.17,91.83
"Eva town","Eva town, Alabama","7569774","0","160","00","3","6","0124688","01","24688",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,9,0,9,0,100,2,0,2,0,100,453,31,422,6.84,93.16
"Evergreen city","Evergreen city, Alabama","39351642","157326","160","00","3","6","0124808","01","24808",2048,1027,1021,50.15,49.85,0,0,0,,,6,0,6,0,100,0,0,0,,,6,6,0,100,0,25,8,17,32,68,6,6,0,100,0,1482,178,1304,12.01,87.99
"Excel town","Excel town, Alabama","4272020","0","160","00","3","6","0124880","01","24880",0,0,0,,,2,0,2,0,100,0,0,0,,,0,0,0,,,0,0,0,,,4,0,4,0,100,15,0,15,0,100,524,40,484,7.63,92.37
"Fairfield city","Fairfield city, Alabama","9152009","0","160","00","3","6","0125120","01","25120",10629,2398,8231,22.56,77.44,16,16,0,100,0,0,0,0,,,0,0,0,,,59,0,59,0,100,75,6,69,8,92,105,46,59,43.81,56.19,909,65,844,7.15,92.85
"Fairhope city","Fairhope city, Alabama","28476936","37637","160","00","3","6","0125240","01","25240",986,219,767,22.21,77.79,16,0,16,0,100,55,47,8,85.45,14.55,8,0,8,0,100,15,7,8,46.67,53.33,177,21,156,11.86,88.14,130,51,79,39.23,60.77,10639,577,10062,5.42,94.58
"Fairview town","Fairview town, Alabama","6374695","14833","160","00","3","6","0125384","01","25384",0,0,0,,,10,10,0,100,0,0,0,0,,,0,0,0,,,23,0,23,0,100,25,8,17,32,68,95,15,80,15.79,84.21,425,56,369,13.18,86.82
"Falkville town","Falkville town, Alabama","9541770","0","160","00","3","6","0125648","01","25648",0,0,0,,,15,0,15,0,100,4,0,4,0,100,0,0,0,,,2,0,2,0,100,11,0,11,0,100,11,0,11,0,100,943,114,829,12.09,87.91
"Faunsdale town","Faunsdale town, Alabama","578917","0","160","00","3","6","0125816","01","25816",26,2,24,7.69,92.31,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,36,0,36,0,100
"Fayette city","Fayette city, Alabama","22165869","212104","160","00","3","6","0125840","01","25840",1058,274,784,25.9,74.1,0,0,0,,,57,0,57,0,100,0,0,0,,,27,27,0,100,0,10,0,10,0,100,32,27,5,84.38,15.62,3489,536,2953,15.36,84.64
"Five Points town","Five Points town, Alabama","2667092","0","160","00","3","6","0126200","01","26200",87,20,67,22.99,77.01,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,64,1,63,1.56,98.44
"Flomaton town","Flomaton town, Alabama","13704830","78765","160","00","3","6","0126824","01","26824",361,168,193,46.54,53.46,20,8,12,40,60,2,0,2,0,100,0,0,0,,,15,2,13,13.33,86.67,12,3,9,25,75,22,2,20,9.09,90.91,1121,152,969,13.56,86.44
"Florala city","Florala city, Alabama","27199701","1116226","160","00","3","6","0126848","01","26848",288,99,189,34.38,65.62,27,27,0,100,0,19,0,19,0,100,0,0,0,,,13,9,4,69.23,30.77,16,0,16,0,100,37,14,23,37.84,62.16,1578,494,1084,31.31,68.69
"Florence city","Florence city, Alabama","64570625","246177","160","00","3","6","0126896","01","26896",6647,2304,4343,34.66,65.34,116,60,56,51.72,48.28,213,0,213,0,100,17,11,6,64.71,35.29,233,116,117,49.79,50.21,368,97,271,26.36,73.64,455,150,305,32.97,67.03,27231,4521,22710,16.6,83.4
"Foley city","Foley city, Alabama","36987320","34276","160","00","3","6","0126992","01","26992",1541,382,1159,24.79,75.21,8,0,8,0,100,70,16,54,22.86,77.14,0,0,0,,,158,39,119,24.68,75.32,74,0,74,0,100,335,57,278,17.01,82.99,5211,372,4839,7.14,92.86
"Forestdale CDP","Forestdale CDP, Alabama","17871556","0","160","00","3","6","0127088","01","27088",4840,261,4579,5.39,94.61,5,0,5,0,100,20,0,20,0,100,0,0,0,,,0,0,0,,,50,0,50,0,100,85,0,85,0,100,5593,412,5181,7.37,92.63
"Forkland town","Forkland town, Alabama","9042380","27880","160","00","3","6","0127376","01","27376",587,206,381,35.09,64.91,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,2,0,2,0,100,0,0,0,,,102,12,90,11.76,88.24
"Fort Deposit town","Fort Deposit town, Alabama","14611081","0","160","00","3","6","0127520","01","27520",774,383,391,49.48,50.52,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,2,2,0,100,0,416,37,379,8.89,91.11
"Fort Payne city","Fort Payne city, Alabama","144718410","213178","160","00","3","6","0127616","01","27616",584,202,382,34.59,65.41,59,17,42,28.81,71.19,28,0,28,0,100,32,0,32,0,100,1036,154,882,14.86,85.14,315,76,239,24.13,75.87,1538,326,1212,21.2,78.8,10342,993,9349,9.6,90.4
"Fort Rucker CDP","Fort Rucker CDP, Alabama","28152444","46397","160","00","3","6","0127640","01","27640",847,113,734,13.34,86.66,33,2,31,6.06,93.94,102,0,102,0,100,24,0,24,0,100,311,32,279,10.29,89.71,226,25,201,11.06,88.94,609,39,570,6.4,93.6,3057,166,2891,5.43,94.57
"Franklin town","Franklin town, Alabama","8661496","0","160","00","3","6","0128024","01","28024",62,6,56,9.68,90.32,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,82,1,81,1.22,98.78
"Frisco City town","Frisco City town, Alabama","10448277","24579","160","00","3","6","0128312","01","28312",641,250,391,39,61,16,11,5,68.75,31.25,5,4,1,80,20,0,0,0,,,2,2,0,100,0,14,2,12,14.29,85.71,2,0,2,0,100,846,120,726,14.18,85.82
"Fruithurst city","Fruithurst city, Alabama","2641130","0","160","00","3","6","0128432","01","28432",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,273,49,224,17.95,82.05
"Fulton town","Fulton town, Alabama","6454324","5146","160","00","3","6","0128504","01","28504",50,35,15,70,30,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,242,17,225,7.02,92.98
"Fultondale city","Fultondale city, Alabama","31729706","0","160","00","3","6","0128552","01","28552",180,5,175,2.78,97.22,0,0,0,,,188,24,164,12.77,87.23,0,0,0,,,56,0,56,0,100,99,38,61,38.38,61.62,80,0,80,0,100,5858,638,5220,10.89,89.11
"Fyffe town","Fyffe town, Alabama","11405068","0","160","00","3","6","0128672","01","28672",0,0,0,,,5,0,5,0,100,0,0,0,,,0,0,0,,,29,0,29,0,100,40,26,14,65,35,43,9,34,20.93,79.07,875,177,698,20.23,79.77
"Gadsden city","Gadsden city, Alabama","93162864","3134011","160","00","3","6","0128696","01","28696",12392,4330,8062,34.94,65.06,110,7,103,6.36,93.64,104,13,91,12.5,87.5,58,34,24,58.62,41.38,510,118,392,23.14,76.86,923,349,574,37.81,62.19,918,197,721,21.46,78.54,23331,3716,19615,15.93,84.07
"Gainesville town","Gainesville town, Alabama","4441032","0","160","00","3","6","0128768","01","28768",172,137,35,79.65,20.35,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,42,13,29,30.95,69.05
"Gantt town","Gantt town, Alabama","1668778","86336","160","00","3","6","0128936","01","28936",50,27,23,54,46,4,0,4,0,100,9,0,9,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,197,23,174,11.68,88.32
"Gantts Quarry town","Gantts Quarry town, Alabama","882291","0","160","00","3","6","0128984","01","28984",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,
"Garden City town","Garden City town, Alabama","5910882","0","160","00","3","6","0129032","01","29032",0,0,0,,,1,0,1,0,100,2,0,2,0,100,0,0,0,,,4,0,4,0,100,0,0,0,,,5,0,5,0,100,535,58,477,10.84,89.16
"Gardendale city","Gardendale city, Alabama","46477580","0","160","00","3","6","0129056","01","29056",140,0,140,0,100,29,0,29,0,100,38,12,26,31.58,68.42,11,0,11,0,100,46,4,42,8.7,91.3,121,9,112,7.44,92.56,77,0,77,0,100,11233,566,10667,5.04,94.96
"Gaylesville town","Gaylesville town, Alabama","899718","0","160","00","3","6","0129296","01","29296",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,131,17,114,12.98,87.02
"Geiger town","Geiger town, Alabama","2561988","0","160","00","3","6","0129392","01","29392",121,63,58,52.07,47.93,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,37,2,35,5.41,94.59
"Geneva city","Geneva city, Alabama","38518131","456972","160","00","3","6","0129464","01","29464",671,267,404,39.79,60.21,0,0,0,,,7,0,7,0,100,0,0,0,,,0,0,0,,,15,9,6,60,40,0,0,0,,,3570,783,2787,21.93,78.07
"Georgiana town","Georgiana town, Alabama","16225881","0","160","00","3","6","0129560","01","29560",1050,456,594,43.43,56.57,0,0,0,,,12,10,2,83.33,16.67,0,0,0,,,4,4,0,100,0,0,0,0,,,4,4,0,100,0,542,145,397,26.75,73.25
"Geraldine town","Geraldine town, Alabama","10062757","21338","160","00","3","6","0129608","01","29608",0,0,0,,,21,0,21,0,100,0,0,0,,,0,0,0,,,0,0,0,,,5,2,3,40,60,13,11,2,84.62,15.38,698,112,586,16.05,83.95
"Gilbertown town","Gilbertown town, Alabama","2079335","0","160","00","3","6","0129704","01","29704",32,25,7,78.12,21.88,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,6,0,6,0,100,0,0,0,,,148,18,130,12.16,87.84
"Glen Allen town","Glen Allen town, Alabama","13928803","20174","160","00","3","6","0129944","01","29944",106,17,89,16.04,83.96,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,391,79,312,20.2,79.8
"Glencoe city","Glencoe city, Alabama","41625254","139931","160","00","3","6","0129992","01","29992",78,0,78,0,100,63,16,47,25.4,74.6,7,0,7,0,100,0,0,0,,,39,0,39,0,100,20,0,20,0,100,39,0,39,0,100,4529,302,4227,6.67,93.33
"Glenwood town","Glenwood town, Alabama","1882509","0","160","00","3","6","0130160","01","30160",43,6,37,13.95,86.05,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,129,17,112,13.18,86.82
"Goldville town","Goldville town, Alabama","2554074","35791","160","00","3","6","0130448","01","30448",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,22,3,19,13.64,86.36
"Good Hope town","Good Hope town, Alabama","19214197","37316","160","00","3","6","0130496","01","30496",0,0,0,,,30,0,30,0,100,3,0,3,0,100,0,0,0,,,0,0,0,,,35,0,35,0,100,14,11,3,78.57,21.43,1909,128,1781,6.71,93.29
"Goodwater city","Goodwater city, Alabama","16945837","0","160","00","3","6","0130640","01","30640",1190,332,858,27.9,72.1,3,1,2,33.33,66.67,0,0,0,,,0,0,0,,,0,0,0,,,28,9,19,32.14,67.86,0,0,0,,,354,25,329,7.06,92.94
"Gordo town","Gordo town, Alabama","8240067","23459","160","00","3","6","0130736","01","30736",614,225,389,36.64,63.36,1,0,1,0,100,0,0,0,,,1,0,1,0,100,4,0,4,0,100,3,0,3,0,100,7,0,7,0,100,1007,153,854,15.19,84.81
"Gordon town","Gordon town, Alabama","8401917","0","160","00","3","6","0130760","01","30760",342,148,194,43.27,56.73,2,1,1,50,50,0,0,0,,,0,0,0,,,0,0,0,,,10,0,10,0,100,1,0,1,0,100,62,17,45,27.42,72.58
"Gordonville town","Gordonville town, Alabama","14584178","63948","160","00","3","6","0130808","01","30808",351,151,200,43.02,56.98,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,2,0,2,0,100,4,0,4,0,100
"Goshen town","Goshen town, Alabama","6506298","31670","160","00","3","6","0130880","01","30880",68,31,37,45.59,54.41,20,0,20,0,100,0,0,0,,,0,0,0,,,0,0,0,,,1,0,1,0,100,3,3,0,100,0,195,34,161,17.44,82.56
"Grand Bay CDP","Grand Bay CDP, Alabama","22435163","85699","160","00","3","6","0131024","01","31024",381,57,324,14.96,85.04,3,0,3,0,100,30,0,30,0,100,0,0,0,,,24,0,24,0,100,57,0,57,0,100,6,0,6,0,100,3493,266,3227,7.62,92.38
"Grant town","Grant town, Alabama","4583635","7878","160","00","3","6","0131096","01","31096",0,0,0,,,12,8,4,66.67,33.33,0,0,0,,,0,0,0,,,0,0,0,,,3,0,3,0,100,0,0,0,,,641,47,594,7.33,92.67
"Grayson Valley CDP","Grayson Valley CDP, Alabama","5942163","0","160","00","3","6","0131348","01","31348",169,50,119,29.59,70.41,0,0,0,,,29,5,24,17.24,82.76,0,0,0,,,0,0,0,,,30,0,30,0,100,13,0,13,0,100,5037,182,4855,3.61,96.39
"Graysville city","Graysville city, Alabama","16271188","0","160","00","3","6","0131384","01","31384",504,67,437,13.29,86.71,19,0,19,0,100,5,0,5,0,100,0,0,0,,,0,0,0,,,17,17,0,100,0,43,20,23,46.51,53.49,1688,167,1521,9.89,90.11
"Greensboro city","Greensboro city, Alabama","6169291","26329","160","00","3","6","0131720","01","31720",1743,876,867,50.26,49.74,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,11,11,0,100,0,0,0,0,,,966,74,892,7.66,92.34
"Greenville city","Greenville city, Alabama","54789468","455164","160","00","3","6","0131912","01","31912",3456,1800,1656,52.08,47.92,0,0,0,,,40,0,40,0,100,0,0,0,,,0,0,0,,,26,22,4,84.62,15.38,56,44,12,78.57,21.43,3429,292,3137,8.52,91.48
"Grimes town","Grimes town, Alabama","3284988","0","160","00","3","6","0132056","01","32056",178,11,167,6.18,93.82,0,0,0,,,0,0,0,,,0,0,0,,,3,0,3,0,100,4,0,4,0,100,5,0,5,0,100,273,33,240,12.09,87.91
"Grove Hill town","Grove Hill town, Alabama","12859982","4823","160","00","3","6","0132080","01","32080",439,148,291,33.71,66.29,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,5,0,5,0,100,2,0,2,0,100,976,115,861,11.78,88.22
"Guin city","Guin city, Alabama","32305784","2394","160","00","3","6","0132224","01","32224",220,75,145,34.09,65.91,0,0,0,,,16,0,16,0,100,0,0,0,,,11,11,0,100,0,11,11,0,100,0,42,7,35,16.67,83.33,2048,393,1655,19.19,80.81
"Gulf Shores city","Gulf Shores city, Alabama","47622834","11989473","160","00","3","6","0132272","01","32272",25,9,16,36,64,28,0,28,0,100,0,0,0,,,0,0,0,,,8,8,0,100,0,56,12,44,21.43,78.57,22,8,14,36.36,63.64,5033,480,4553,9.54,90.46
"Guntersville city","Guntersville city, Alabama","61245783","43920321","160","00","3","6","0132416","01","32416",583,161,422,27.62,72.38,112,76,36,67.86,32.14,16,0,16,0,100,0,0,0,,,36,19,17,52.78,47.22,134,26,108,19.4,80.6,88,38,50,43.18,56.82,5901,673,5228,11.4,88.6
"Gurley town","Gurley town, Alabama","7226732","0","160","00","3","6","0132440","01","32440",140,75,65,53.57,46.43,1,0,1,0,100,0,0,0,,,0,0,0,,,3,0,3,0,100,16,6,10,37.5,62.5,15,3,12,20,80,713,105,608,14.73,85.27
"Gu-Win town","Gu-Win town, Alabama","4967318","0","160","00","3","6","0132536","01","32536",0,0,0,,,10,0,10,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,3,0,3,0,100,179,19,160,10.61,89.39
"Hackleburg town","Hackleburg town, Alabama","39686479","0","160","00","3","6","0132560","01","32560",1,1,0,100,0,3,0,3,0,100,0,0,0,,,0,0,0,,,3,0,3,0,100,9,2,7,22.22,77.78,5,0,5,0,100,1502,222,1280,14.78,85.22
"Haleburg town","Haleburg town, Alabama","9942148","0","160","00","3","6","0132656","01","32656",45,23,22,51.11,48.89,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,3,0,3,0,100,0,0,0,,,72,5,67,6.94,93.06
"Haleyville city","Haleyville city, Alabama","19208401","7667","160","00","3","6","0132704","01","32704",53,53,0,100,0,5,0,5,0,100,20,0,20,0,100,0,0,0,,,101,57,44,56.44,43.56,13,0,13,0,100,106,57,49,53.77,46.23,3866,826,3040,21.37,78.63
"Hamilton city","Hamilton city, Alabama","93508878","37328","160","00","3","6","0132848","01","32848",219,7,212,3.2,96.8,7,0,7,0,100,39,0,39,0,100,0,0,0,,,36,0,36,0,100,24,5,19,20.83,79.17,91,17,74,18.68,81.32,5751,1061,4690,18.45,81.55
"Hammondville town","Hammondville town, Alabama","12708869","0","160","00","3","6","0132896","01","32896",8,0,8,0,100,3,0,3,0,100,0,0,0,,,0,0,0,,,0,0,0,,,6,0,6,0,100,6,6,0,100,0,444,44,400,9.91,90.09
