Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T010A001,SE_T010A002,SE_T010A003,SE_T010A004,SE_T010A005,SE_T010A006,SE_T010A007,SE_T010A008,SE_T010A009,SE_T010A010,SE_T010A011,SE_T010A012,SE_T010A013,SE_T010A014,SE_T010A015,SE_T010A016,SE_T010A017,SE_T010A018,SE_T010A019,SE_T010A020,SE_T010A021,SE_T010A022,SE_T010A023,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T015_012,SE_T015_013,SE_T015_014,SE_T015_015,SE_T015_016,SE_T015_017,SE_T072_001,SE_T072_002,SE_T072_003,SE_T093_001,SE_T187_001,SE_T187_002,SE_T187_003,SE_T201_001,SE_T201_002,SE_T201_003,SE_T201_004,SE_T201_005,SE_T202_001,SE_T202_002,SE_T202_003,SE_T202_004,SE_T202_005,SE_T202_006,SE_T202_007,SE_T202_008,SE_T202_009,SE_T207_001,SE_T207_002,SE_T207_003,SE_T207_004,SE_T207_005,SE_T207_006,SE_T207_007,SE_T207_008,SE_T207_009,SE_T207_010,SE_T207_011,SE_T207_012,SE_T207_013,SE_T207_014,SE_T207_015,SE_T207_016,SE_T207_017,SE_T207_018,SE_T207_019,SE_T207_020,SE_T207_021,SE_T207_022,SE_T207_023,SE_T207_024,SE_T207_025,SE_T207_026,SE_T207_027,SE_T207_028,SE_T207_029,SE_T207_030,SE_T207_031,SE_T207_032,SE_T207_033,SE_T207_034,SE_T207_035,SE_T207_036,SE_T207_037,SE_T207_038,SE_T207_039,SE_T207_040,SE_T207_041,SE_T207_042,SE_T207_043,SE_T207_044,SE_T207_045,SE_T207_046,SE_T207_047,SE_T207_048,SE_T207_049,SE_T207_050,SE_T207_051,SE_T207_052,SE_T207_053,SE_T207_054,SE_T207_055,SE_T207_056,SE_T207_057,SE_T207_058,SE_T207_059,SE_T207_060,SE_T207_061,SE_T207_062,SE_T207_063,SE_T207_064,SE_T207_065,SE_T207_066,SE_T207_067,SE_T207_068,SE_T207_069,SE_T207_070,SE_T207_071,SE_T207_072,SE_T207_073,SE_T207_074,SE_T207_075,SE_T207_076,SE_T207_077,SE_T207_078,SE_T207_079,SE_T207_080,SE_T207_081,SE_T207_082,SE_T207_083,SE_T207_084,SE_T207_085,SE_T207_086,SE_T207_087,SE_T207_088,SE_T207_089,SE_T207_090,SE_T207_091,SE_T207_092,SE_T207_093,SE_T207_094,SE_T207_095,SE_T207_096,SE_T207_097,SE_T207_098,SE_T207_099,SE_T207_100,SE_T207_101,SE_T207_102,SE_T207_103,SE_T207_104,SE_T207_105,SE_T207_106,SE_T207_107,SE_T207_108,SE_T207_109,SE_T207_110,SE_T207_111,SE_T207_112,SE_T207_113,SE_T207_114,SE_T207_115,SE_T207_116,SE_T207_117,SE_T207_118,SE_T207_119,SE_T207_120,SE_T207_121,SE_T207_122,SE_T207_123,SE_T207_124,SE_T207_125,SE_T207_126
"Atmore city","Atmore city, Alabama","21550052","77389","160","00","3","6","0103004","01","03004",7676,7676,922.5383,8.32052194836424,7676,583,1162,1696,2030,2240,2338,2434,2722,3224,3644,4103,4631,5166,5589,5991,6148,6369,6487,6693,7014,7284,7485,7676,7620,3780,3541,185,36,4,6,68,56,18,14,0,0,0,22,2,3277,0,3277,22867,3583,1432,2151,7887,7825,62,24,38,62,10,11,13,9,0,0,4,15,62,26,7,7,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,15,6,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Attalla city","Attalla city, Alabama","17280655","0","160","00","3","6","0103028","01","03028",6592,6592,987.9949,6.67209886686734,6592,452,860,1295,1563,1736,1828,1890,2151,2580,3035,3476,3948,4389,4797,5129,5257,5426,5551,5729,6025,6270,6441,6592,6428,5489,866,22,12,0,6,33,164,44,6,1,0,0,102,11,2862,0,2862,27444,887,276,611,6677,6586,91,6,85,91,36,16,0,29,10,0,0,0,91,15,6,6,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,9,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,6,0,6,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,18,0,0,5,0,13,0,0,0,0,0,5,5,0,0
"Auburn city","Auburn city, Alabama","101346181","1148970","160","00","3","6","0103076","01","03076",42987,42987,1098.569,39.129982069415,42987,1774,3623,5482,6604,12143,15947,19558,25762,29161,31211,33200,35183,36919,38366,39440,39776,40221,40531,40985,41614,42175,42584,42987,42321,33188,7183,73,1418,13,33,413,666,365,34,9,4,4,211,39,20684,77,20607,17206,6709,2687,4022,42896,40790,2106,636,1470,2106,992,256,216,212,197,62,68,103,2106,386,96,90,0,0,6,174,7,87,80,0,0,37,7,13,0,17,0,79,0,17,23,10,0,9,0,0,20,0,0,1153,709,494,422,8,64,50,165,0,249,0,44,178,10,0,17,77,0,19,0,0,6,6,26,20,101,0,10,0,16,0,42,0,33,17,210,48,6,42,0,55,0,55,34,6,28,63,0,63,0,0,10,7,7,7,0,0,0,0,0,350,320,86,0,15,0,20,36,0,15,102,58,44,9,0,15,10,0,10,0,132,0,0,12,39,52,0,14,6,9,0,30,30,0,0
"Autaugaville town","Autaugaville town, Alabama","20022355","433822","160","00","3","6","0103220","01","03220",820,820,106.0709,7.73067520003954,820,63,125,209,255,280,293,299,328,381,434,493,545,598,635,685,703,711,721,743,772,792,802,820,812,265,533,2,0,0,2,10,8,0,8,0,0,0,0,0,280,0,280,22563,561,190,371,783,781,2,2,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Avon town","Avon town, Alabama","6823099","37969","160","00","3","6","0103364","01","03364",466,466,176.8895,2.63441336407736,466,29,52,86,109,118,127,132,156,178,210,268,306,336,364,390,399,407,419,430,446,452,459,466,464,438,20,1,0,0,0,5,2,2,0,0,0,0,0,0,232,0,232,37679,6,6,0,429,427,2,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Babbie town","Babbie town, Alabama","29880425","158807","160","00","3","6","0103556","01","03556",627,627,54.34737,11.5368966960465,627,23,77,121,140,156,163,168,189,228,277,322,378,426,472,509,524,538,553,576,593,613,619,627,627,620,1,0,2,0,1,3,0,0,0,0,0,0,0,0,285,0,285,26328,1,0,1,645,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Baileyton town","Baileyton town, Alabama","13771877","46362","160","00","3","6","0103676","01","03676",684,684,128.6355,5.31735166340539,684,47,102,150,182,195,202,208,224,259,314,367,413,453,512,554,568,591,608,625,646,665,675,684,684,681,0,2,1,0,0,0,0,0,0,0,0,0,0,0,310,0,310,31000,0,0,0,698,696,2,0,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Banks town","Banks town, Alabama","5213413","0","160","00","3","6","0103940","01","03940",224,224,111.2817,2.01291009842517,224,10,27,46,57,63,66,67,78,85,99,119,142,161,173,180,182,187,191,195,201,209,217,224,222,190,23,4,0,0,0,5,2,0,0,0,0,0,2,0,107,0,107,21719,25,3,22,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bay Minette city","Bay Minette city, Alabama","20718425","96617","160","00","3","6","0104660","01","04660",7820,7820,977.5698,7.99942856878101,7820,593,1124,1687,2013,2387,2585,2705,3058,3576,4080,4604,5147,5628,6045,6401,6522,6696,6795,6981,7230,7492,7675,7820,7740,4997,2603,44,32,1,7,56,80,33,14,3,2,0,26,2,3117,7,3110,27226,2111,792,1319,7683,7610,73,32,41,73,13,21,0,13,0,0,7,19,73,20,0,0,0,0,0,13,0,0,13,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,26,20,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,6,6,0,0
"Bayou La Batre city","Bayou La Batre city, Alabama","10438238","377629","160","00","3","6","0104684","01","04684",2313,2313,573.9131,4.03022639487133,2313,172,371,562,691,785,829,864,948,1114,1270,1398,1569,1715,1867,1962,1997,2055,2091,2143,2213,2267,2298,2313,2269,1196,234,6,769,9,7,48,44,17,3,0,1,1,15,7,918,3,915,24539,219,158,61,2348,1953,395,98,297,395,30,67,70,124,93,0,0,11,395,11,0,0,0,0,0,8,0,8,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,16,9,9,0,0,7,0,0,0,0,0,0,0,0,0,368,101,0,28,0,0,17,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bear Creek town","Bear Creek town, Alabama","34960406","621237","160","00","3","6","0104852","01","04852",1053,1053,78.00988,13.4982895673648,1053,69,129,223,256,282,296,314,343,406,484,577,663,739,802,865,893,931,949,966,994,1026,1038,1053,1052,1043,1,1,0,0,0,7,1,1,0,0,0,0,0,0,511,0,511,27813,0,0,0,1066,1062,4,2,2,4,4,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beatrice town","Beatrice town, Alabama","3500497","0","160","00","3","6","0104900","01","04900",412,412,304.8353,1.35154950524867,412,21,52,94,119,133,137,140,159,181,198,212,244,286,300,316,320,332,337,352,379,392,399,412,410,110,298,1,0,1,0,0,2,1,1,0,0,0,0,0,116,0,116,15833,300,171,129,401,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beaverton town","Beaverton town, Alabama","11879944","0","160","00","3","6","0104948","01","04948",226,226,49.27105,4.58687221716857,226,9,29,38,44,50,51,51,55,72,89,106,124,141,151,157,163,173,183,190,204,215,223,226,226,216,7,0,0,0,0,3,0,0,0,0,0,0,0,0,87,0,87,20250,8,0,8,222,214,8,0,8,8,2,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belk town","Belk town, Alabama","3445227","0","160","00","3","6","0105164","01","05164",214,214,160.8769,1.33020963803693,214,9,17,34,43,46,47,47,49,60,74,89,103,118,139,156,163,173,177,180,189,201,206,214,211,208,2,0,0,0,0,1,3,0,0,0,0,0,3,0,115,0,115,32188,0,0,0,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benton town","Benton town, Alabama","793712","75867","160","00","3","6","0105692","01","05692",47,47,153.3673,0.306453929516276,47,3,6,13,14,14,14,14,14,15,17,21,30,33,36,36,37,39,39,40,45,47,47,47,47,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,90000,3,3,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Berry town","Berry town, Alabama","28948554","15028","160","00","3","6","0105932","01","05932",1238,1238,110.7622,11.1770996622378,1238,107,198,271,333,365,377,395,451,520,602,691,771,849,939,1016,1042,1077,1093,1127,1170,1192,1215,1238,1217,1126,79,4,0,0,0,8,21,6,0,0,0,0,13,2,480,0,480,20214,80,34,46,1226,1224,2,0,2,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bessemer city","Bessemer city, Alabama","105420145","174169","160","00","3","6","0105980","01","05980",29672,29672,728.989,40.7029468862404,29672,2291,4504,6613,7948,8802,9246,9653,10783,12685,14443,16399,18517,20594,22270,23603,24096,24791,25232,25946,27233,28258,28994,29672,29334,8458,20549,74,50,4,7,192,338,126,89,8,2,1,83,29,11442,0,11442,23066,20490,6617,13873,29949,29681,268,68,200,268,90,82,9,13,40,9,5,20,268,37,23,16,7,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,19,19,19,0,0,0,0,0,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,8,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,130,40,0,0,0,0,14,0,26,90,82,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,39,0,39,0
"Billingsley town","Billingsley town, Alabama","3045714","0","160","00","3","6","0106460","01","06460",116,116,98.64308,1.17595679979984,116,13,20,23,24,24,25,27,30,39,47,58,64,72,78,85,85,88,92,95,99,104,110,116,116,105,7,2,0,2,0,0,0,0,0,0,0,0,0,0,57,0,57,44688,12,9,3,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Birmingham city","Birmingham city, Alabama","388285284","5270738","160","00","3","6","0107000","01","07000",242820,242820,1619.688,149.917791124901,242820,16564,33913,50880,60807,68205,72094,76051,87716,106962,123912,141860,160540,178057,191947,201622,205048,210138,213465,218279,226526,233480,238187,242820,239056,57096,177709,383,1900,49,138,1781,3764,1361,663,39,42,38,1375,246,110697,139,110558,26735,174650,49609,125041,243072,237948,5124,1405,3719,5124,2694,837,503,414,211,122,100,243,5124,748,141,97,18,0,26,306,0,63,229,14,0,66,14,44,0,8,0,235,10,6,7,9,0,78,53,18,0,54,0,1436,741,537,508,6,23,101,96,7,248,0,33,169,7,39,0,271,14,5,0,30,57,42,108,15,122,0,6,4,38,0,0,0,74,54,420,210,0,210,9,11,7,4,0,0,0,149,0,102,15,32,41,23,23,0,23,0,0,0,0,2497,2381,346,0,12,10,14,164,16,130,1907,1670,237,17,48,84,9,20,59,0,128,0,0,0,0,79,0,0,28,9,12,116,116,0,0
"Black town","Black town, Alabama","7979208","0","160","00","3","6","0107120","01","07120",202,202,65.5676,3.08078956350377,202,8,17,35,48,56,60,61,71,79,88,105,121,136,150,158,162,166,171,172,179,190,197,202,202,190,11,1,0,0,0,0,0,0,0,0,0,0,0,0,103,0,103,31250,10,0,10,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blountsville town","Blountsville town, Alabama","14029571","181142","160","00","3","6","0107456","01","07456",1768,1768,326.3891,5.41684787728746,1768,96,223,355,439,487,509,530,613,737,849,980,1090,1219,1313,1389,1422,1477,1499,1569,1644,1702,1741,1768,1482,1449,0,9,5,1,0,18,286,134,0,5,0,1,145,1,767,0,767,24432,3,0,3,1790,1618,172,3,169,172,92,39,26,0,10,0,0,5,172,7,2,2,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,0,0,0,0,0,0,0,0,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blue Mountain town","Blue Mountain town, Alabama","225981","0","160","00","3","6","0107552","01","07552",233,233,2670.433,0.0872517556065897,233,16,23,39,48,56,61,65,75,82,95,115,129,146,157,167,172,181,189,195,207,216,223,233,219,177,34,0,2,0,5,1,14,2,0,0,0,0,12,0,80,0,80,25357,41,22,19,214,189,25,2,23,25,20,3,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blue Ridge CDP","Blue Ridge CDP, Alabama","20361334","172993","160","00","3","6","0107588","01","07588",1331,1331,169.3049,7.86155534311356,1331,61,128,230,295,329,335,344,358,393,438,525,637,773,909,1028,1081,1137,1169,1210,1249,1297,1321,1331,1324,1270,41,5,2,1,0,5,7,5,0,0,2,0,0,0,728,35,693,73162,43,0,43,1378,1363,15,15,0,15,0,0,0,0,0,0,15,0,15,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0
"Blue Springs town","Blue Springs town, Alabama","7495689","0","160","00","3","6","0107672","01","07672",121,121,41.80917,2.89410182595441,121,7,15,24,27,27,29,33,36,44,54,63,70,78,93,101,103,108,108,108,110,117,117,121,121,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,57,38000,0,0,0,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boaz city","Boaz city, Alabama","31585519","143525","160","00","3","6","0107912","01","07912",7411,7411,607.6962,12.1952379702145,7411,457,984,1393,1703,1916,2022,2103,2317,2806,3256,3767,4257,4727,5160,5581,5735,5985,6148,6394,6740,6999,7229,7411,7042,6818,96,29,33,1,0,65,369,111,1,6,0,2,223,26,3224,5,3219,25699,30,17,13,7336,7040,296,22,274,296,145,64,56,10,0,0,12,9,296,14,9,2,7,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,19,19,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,251,0,0,0,0,0,0,0,0,251,167,84,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boligee town","Boligee town, Alabama","10247252","0","160","00","3","6","0108104","01","08104",369,369,93.26457,3.95648628487854,369,59,93,112,130,147,153,159,184,206,218,237,257,286,301,312,320,326,327,339,348,356,363,369,362,39,321,0,0,0,0,2,7,0,7,0,0,0,0,0,128,0,128,15000,307,151,156,352,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bon Air town","Bon Air town, Alabama","3418335","35306","160","00","3","6","0108248","01","08248",96,96,72.73683,1.31982657834708,96,0,4,13,18,21,22,23,24,27,29,38,57,62,74,84,85,88,89,90,93,93,95,96,96,90,6,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,56,33125,0,0,0,124,122,2,2,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
