Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,PCT_SE_T055_002,PCT_SE_T055_003,PCT_SE_T055_004,PCT_SE_T055_005,PCT_SE_T055_006,PCT_SE_T055_007,PCT_SE_T055_008,PCT_SE_T055_009,PCT_SE_T055_010,PCT_SE_T055_011,PCT_SE_T055_012,PCT_SE_T055_013,PCT_SE_T055_014,PCT_SE_T055_015,PCT_SE_T055_016,PCT_SE_T055_017
"Clayton town","Clayton town, Alabama","17293294","0","160","00","3","6","0115376","01","15376",3008,2989,1068,1913,0,1,0,0,7,19,9,7,0,0,0,0,3,99.37,35.51,63.6,0,0.03,0,0,0.23,0.63,0.3,0.23,0,0,0,0,0.1
"Cleveland town","Cleveland town, Alabama","20303610","131765","160","00","3","6","0115472","01","15472",1303,1063,1041,0,3,4,0,0,15,240,121,4,0,0,0,112,3,81.58,79.89,0,0.23,0.31,0,0,1.15,18.42,9.29,0.31,0,0,0,8.6,0.23
"Clio city","Clio city, Alabama","26070288","23254","160","00","3","6","0115640","01","15640",1399,896,370,508,5,7,2,3,1,503,77,2,0,0,0,420,4,64.05,26.45,36.31,0.36,0.5,0.14,0.21,0.07,35.95,5.5,0.14,0,0,0,30.02,0.29
"Coaling town","Coaling town, Alabama","13010378","182067","160","00","3","6","0116000","01","16000",1657,1643,1427,189,1,1,0,0,25,14,5,0,0,0,0,6,3,99.16,86.12,11.41,0.06,0.06,0,0,1.51,0.84,0.3,0,0,0,0,0.36,0.18
"Coats Bend CDP","Coats Bend CDP, Alabama","22144515","0","160","00","3","6","0116080","01","16080",1394,1382,1169,175,7,0,0,3,28,12,7,0,0,0,0,5,0,99.14,83.86,12.55,0.5,0,0,0.22,2.01,0.86,0.5,0,0,0,0,0.36,0
"Coffee Springs town","Coffee Springs town, Alabama","2030176","29256","160","00","3","6","0116240","01","16240",228,222,216,0,0,0,0,0,6,6,3,0,0,0,0,2,1,97.37,94.74,0,0,0,0,0,2.63,2.63,1.32,0,0,0,0,0.88,0.44
"Coffeeville town","Coffeeville town, Alabama","11706603","0","160","00","3","6","0116264","01","16264",352,350,181,160,0,0,0,0,9,2,0,2,0,0,0,0,0,99.43,51.42,45.45,0,0,0,0,2.56,0.57,0,0.57,0,0,0,0,0
"Coker town","Coker town, Alabama","5252557","23040","160","00","3","6","0116312","01","16312",979,961,929,20,2,9,0,0,1,18,3,0,0,0,0,15,0,98.16,94.89,2.04,0.2,0.92,0,0,0.1,1.84,0.31,0,0,0,0,1.53,0
"Collinsville town","Collinsville town, Alabama","10141848","45133","160","00","3","6","0116600","01","16600",1983,1128,891,179,18,2,4,2,32,855,57,0,4,0,38,728,28,56.88,44.93,9.03,0.91,0.1,0.2,0.1,1.61,43.12,2.87,0,0.2,0,1.92,36.71,1.41
"Colony town","Colony town, Alabama","5831418","23444","160","00","3","6","0116684","01","16684",268,267,28,232,0,1,0,0,6,1,0,1,0,0,0,0,0,99.63,10.45,86.57,0,0.37,0,0,2.24,0.37,0,0.37,0,0,0,0,0
"Columbia town","Columbia town, Alabama","10181711","170212","160","00","3","6","0116744","01","16744",740,737,568,156,3,0,0,0,10,3,2,0,0,0,0,1,0,99.59,76.76,21.08,0.41,0,0,0,1.35,0.41,0.27,0,0,0,0,0.14,0
"Columbiana city","Columbiana city, Alabama","41668142","251079","160","00","3","6","0116768","01","16768",4197,4070,2936,1055,5,10,3,7,54,127,57,0,8,0,0,61,1,96.97,69.95,25.14,0.12,0.24,0.07,0.17,1.29,3.03,1.36,0,0.19,0,0,1.45,0.02
"Concord CDP","Concord CDP, Alabama","8716229","44246","160","00","3","6","0116936","01","16936",1837,1828,1800,10,3,3,0,0,12,9,9,0,0,0,0,0,0,99.51,97.99,0.54,0.16,0.16,0,0,0.65,0.49,0.49,0,0,0,0,0,0
"Coosada town","Coosada town, Alabama","18329262","643865","160","00","3","6","0117176","01","17176",1224,1188,684,489,5,2,0,0,8,36,22,1,0,0,0,13,0,97.06,55.88,39.95,0.41,0.16,0,0,0.65,2.94,1.8,0.08,0,0,0,1.06,0
"Cordova city","Cordova city, Alabama","15091310","292348","160","00","3","6","0117368","01","17368",2095,2080,1740,304,16,2,0,0,18,15,7,0,0,0,0,6,2,99.28,83.05,14.51,0.76,0.1,0,0,0.86,0.72,0.33,0,0,0,0,0.29,0.1
"Cottonwood town","Cottonwood town, Alabama","14950836","67217","160","00","3","6","0117824","01","17824",1289,1275,917,327,8,0,0,0,23,14,8,1,0,0,0,3,2,98.91,71.14,25.37,0.62,0,0,0,1.78,1.09,0.62,0.08,0,0,0,0.23,0.16
"County Line town","County Line town, Alabama","2498982","0","160","00","3","6","0117968","01","17968",258,257,242,3,8,3,0,0,1,1,1,0,0,0,0,0,0,99.61,93.8,1.16,3.1,1.16,0,0,0.39,0.39,0.39,0,0,0,0,0,0
"Courtland town","Courtland town, Alabama","7550608","62545","160","00","3","6","0118040","01","18040",609,607,349,234,8,2,0,0,14,2,2,0,0,0,0,0,0,99.67,57.31,38.42,1.31,0.33,0,0,2.3,0.33,0.33,0,0,0,0,0,0
"Cowarts town","Cowarts town, Alabama","18776308","109272","160","00","3","6","0118088","01","18088",1871,1840,1503,271,8,2,0,7,49,31,8,2,6,0,0,5,10,98.34,80.33,14.48,0.43,0.11,0,0.37,2.62,1.66,0.43,0.11,0.32,0,0,0.27,0.53
"Creola city","Creola city, Alabama","36878324","2374527","160","00","3","6","0118304","01","18304",1926,1867,1614,188,31,2,1,1,30,59,18,0,3,0,0,36,2,96.94,83.8,9.76,1.61,0.1,0.05,0.05,1.56,3.06,0.93,0,0.16,0,0,1.87,0.1
"Crossville town","Crossville town, Alabama","21676692","1995","160","00","3","6","0118856","01","18856",1862,1707,1624,8,31,3,0,0,41,155,28,0,4,1,2,117,3,91.68,87.22,0.43,1.66,0.16,0,0,2.2,8.32,1.5,0,0.21,0.05,0.11,6.28,0.16
"Cuba town","Cuba town, Alabama","10520892","18721","160","00","3","6","0118952","01","18952",346,345,294,45,2,0,0,0,4,1,1,0,0,0,0,0,0,99.71,84.97,13.01,0.58,0,0,0,1.16,0.29,0.29,0,0,0,0,0,0
"Cullman city","Cullman city, Alabama","50185533","3096195","160","00","3","6","0118976","01","18976",14775,13559,13128,113,46,138,3,10,121,1216,669,14,3,1,0,494,35,91.77,88.85,0.76,0.31,0.93,0.02,0.07,0.82,8.23,4.53,0.09,0.02,0.01,0,3.34,0.24
"Cullomburg CDP","Cullomburg CDP, Alabama","13842493","0","160","00","3","6","0119024","01","19024",171,171,72,98,0,0,0,0,1,0,0,0,0,0,0,0,0,100,42.11,57.31,0,0,0,0,0.58,0,0,0,0,0,0,0,0
"Cusseta town","Cusseta town, Alabama","6783081","0","160","00","3","6","0119216","01","19216",123,123,118,3,0,2,0,0,0,0,0,0,0,0,0,0,0,100,95.93,2.44,0,1.63,0,0,0,0,0,0,0,0,0,0,0
"Dadeville city","Dadeville city, Alabama","41287888","219856","160","00","3","6","0119336","01","19336",3230,3201,1608,1531,10,20,0,1,31,29,13,2,0,0,0,10,4,99.1,49.78,47.4,0.31,0.62,0,0.03,0.96,0.9,0.4,0.06,0,0,0,0.31,0.12
"Daleville city","Daleville city, Alabama","36490471","0","160","00","3","6","0119360","01","19360",5295,4760,3185,1171,49,143,9,10,193,535,318,27,11,0,1,141,37,89.9,60.15,22.12,0.93,2.7,0.17,0.19,3.64,10.1,6.01,0.51,0.21,0,0.02,2.66,0.7
"Daphne city","Daphne city, Alabama","42064208","3181843","160","00","3","6","0119648","01","19648",21570,20950,17715,2520,90,334,10,35,246,620,417,16,6,0,3,155,23,97.13,82.13,11.68,0.42,1.55,0.05,0.16,1.14,2.87,1.93,0.07,0.03,0,0.01,0.72,0.11
"Dauphin Island town","Dauphin Island town, Alabama","16441110","413369366","160","00","3","6","0119744","01","19744",1238,1229,1197,5,12,2,0,1,12,9,8,0,0,0,0,1,0,99.27,96.69,0.4,0.97,0.16,0,0.08,0.97,0.73,0.65,0,0,0,0,0.08,0
"Daviston town","Daviston town, Alabama","23658276","77682","160","00","3","6","0119816","01","19816",214,210,186,22,0,2,0,0,0,4,4,0,0,0,0,0,0,98.13,86.92,10.28,0,0.93,0,0,0,1.87,1.87,0,0,0,0,0,0
"Dayton town","Dayton town, Alabama","2585204","0","160","00","3","6","0119912","01","19912",52,52,17,34,0,0,0,0,1,0,0,0,0,0,0,0,0,100,32.69,65.38,0,0,0,0,1.92,0,0,0,0,0,0,0,0
"Deatsville town","Deatsville town, Alabama","12075451","81172","160","00","3","6","0120008","01","20008",1154,1135,887,221,1,3,0,1,22,19,9,3,0,0,0,3,4,98.35,76.86,19.15,0.09,0.26,0,0.09,1.91,1.65,0.78,0.26,0,0,0,0.26,0.35
"Decatur city","Decatur city, Alabama","139012746","17605318","160","00","3","6","0120104","01","20104",55683,48801,35037,11971,309,480,43,53,908,6882,2001,96,82,19,37,4336,311,87.64,62.92,21.5,0.55,0.86,0.08,0.1,1.63,12.36,3.59,0.17,0.15,0.03,0.07,7.79,0.56
"Deer Park CDP","Deer Park CDP, Alabama","8094327","161688","160","00","3","6","0120152","01","20152",188,185,60,125,0,0,0,0,0,3,0,0,0,0,0,3,0,98.4,31.91,66.49,0,0,0,0,0,1.6,0,0,0,0,0,1.6,0
"Delta CDP","Delta CDP, Alabama","20167124","272009","160","00","3","6","0120272","01","20272",197,196,190,0,5,0,0,0,1,1,1,0,0,0,0,0,0,99.49,96.45,0,2.54,0,0,0,0.51,0.51,0.51,0,0,0,0,0,0
"Demopolis city","Demopolis city, Alabama","45941149","837168","160","00","3","6","0120296","01","20296",7483,7302,3477,3732,6,40,1,1,45,181,64,17,0,0,0,82,18,97.58,46.47,49.87,0.08,0.53,0.01,0.01,0.6,2.42,0.86,0.23,0,0,0,1.1,0.24
"Detroit town","Detroit town, Alabama","3434687","0","160","00","3","6","0120392","01","20392",237,236,196,33,0,0,0,0,7,1,1,0,0,0,0,0,0,99.58,82.7,13.92,0,0,0,0,2.95,0.42,0.42,0,0,0,0,0,0
"Dodge City town","Dodge City town, Alabama","8913022","26837","160","00","3","6","0120955","01","20955",593,578,565,3,5,0,0,0,5,15,4,1,0,0,0,10,0,97.47,95.28,0.51,0.84,0,0,0,0.84,2.53,0.67,0.17,0,0,0,1.69,0
"Dora city","Dora city, Alabama","19450621","22563","160","00","3","6","0121136","01","21136",2025,2011,1730,244,7,1,2,1,26,14,4,4,0,0,0,6,0,99.31,85.43,12.05,0.35,0.05,0.1,0.05,1.28,0.69,0.2,0.2,0,0,0,0.3,0
"Dothan city","Dothan city, Alabama","231543426","840426","160","00","3","6","0121184","01","21184",65496,63607,40412,21207,206,712,40,77,953,1889,886,105,30,12,6,651,199,97.12,61.7,32.38,0.31,1.09,0.06,0.12,1.46,2.88,1.35,0.16,0.05,0.02,0.01,0.99,0.3
"Double Springs town","Double Springs town, Alabama","10641638","57637","160","00","3","6","0121280","01","21280",1083,1079,1051,7,9,2,0,0,10,4,3,0,0,0,0,1,0,99.63,97.05,0.65,0.83,0.18,0,0,0.92,0.37,0.28,0,0,0,0,0.09,0
"Douglas town","Douglas town, Alabama","8816520","21418","160","00","3","6","0121328","01","21328",744,715,686,6,3,0,1,0,19,29,8,0,0,0,0,21,0,96.1,92.2,0.81,0.4,0,0.13,0,2.55,3.9,1.08,0,0,0,0,2.82,0
"Dozier town","Dozier town, Alabama","7660286","30820","160","00","3","6","0121448","01","21448",329,329,196,116,1,1,0,0,15,0,0,0,0,0,0,0,0,100,59.57,35.26,0.3,0.3,0,0,4.56,0,0,0,0,0,0,0,0
"Dunnavant CDP","Dunnavant CDP, Alabama","45862340","2603399","160","00","3","6","0121890","01","21890",981,958,936,4,7,0,0,0,11,23,13,0,0,0,0,10,0,97.66,95.41,0.41,0.71,0,0,0,1.12,2.34,1.33,0,0,0,0,1.02,0
"Dutton town","Dutton town, Alabama","2237817","0","160","00","3","6","0121952","01","21952",315,305,286,8,0,0,0,0,11,10,0,0,0,0,0,7,3,96.83,90.79,2.54,0,0,0,0,3.49,3.17,0,0,0,0,0,2.22,0.95
"East Brewton city","East Brewton city, Alabama","8826252","91015","160","00","3","6","0122216","01","22216",2478,2402,1839,516,14,1,0,2,30,76,12,0,0,0,0,63,1,96.93,74.21,20.82,0.56,0.04,0,0.08,1.21,3.07,0.48,0,0,0,0,2.54,0.04
"East Point CDP","East Point CDP, Alabama","3005420","20069","160","00","3","6","0122504","01","22504",201,194,188,0,0,2,0,1,3,7,6,0,0,0,0,0,1,96.52,93.53,0,0,1,0,0.5,1.49,3.48,2.99,0,0,0,0,0,0.5
"Eclectic town","Eclectic town, Alabama","10894069","215212","160","00","3","6","0122816","01","22816",1001,988,853,109,4,0,1,0,21,13,12,1,0,0,0,0,0,98.7,85.21,10.89,0.4,0,0.1,0,2.1,1.3,1.2,0.1,0,0,0,0,0
"Edgewater CDP","Edgewater CDP, Alabama","3140569","61545","160","00","3","6","0123032","01","23032",883,874,270,603,1,0,0,0,0,9,4,1,0,0,0,4,0,98.98,30.58,68.29,0.11,0,0,0,0,1.02,0.45,0.11,0,0,0,0.45,0
"Edwardsville town","Edwardsville town, Alabama","42588934","0","160","00","3","6","0123176","01","23176",202,202,198,1,0,0,0,0,3,0,0,0,0,0,0,0,0,100,98.02,0.5,0,0,0,0,1.49,0,0,0,0,0,0,0,0
"Egypt CDP","Egypt CDP, Alabama","23341371","0","160","00","3","6","0123224","01","23224",932,901,869,8,5,5,0,0,14,31,10,0,0,0,0,20,1,96.67,93.24,0.86,0.54,0.54,0,0,1.5,3.33,1.07,0,0,0,0,2.15,0.11
"Elba city","Elba city, Alabama","39725065","207250","160","00","3","6","0123296","01","23296",3940,3895,2435,1350,47,12,0,7,44,45,10,1,0,0,6,26,2,98.86,61.8,34.26,1.19,0.3,0,0.18,1.12,1.14,0.25,0.03,0,0,0.15,0.66,0.05
"Elberta town","Elberta town, Alabama","17499833","261894","160","00","3","6","0123320","01","23320",1498,1418,1349,21,5,12,1,2,28,80,43,0,0,0,0,35,2,94.66,90.05,1.4,0.33,0.8,0.07,0.13,1.87,5.34,2.87,0,0,0,0,2.34,0.13
"Eldridge town","Eldridge town, Alabama","1813735","0","160","00","3","6","0123344","01","23344",130,130,127,1,0,0,0,0,2,0,0,0,0,0,0,0,0,100,97.69,0.77,0,0,0,0,1.54,0,0,0,0,0,0,0,0
"Elkmont town","Elkmont town, Alabama","4221002","28880","160","00","3","6","0123488","01","23488",434,434,373,55,5,0,0,0,1,0,0,0,0,0,0,0,0,100,85.94,12.67,1.15,0,0,0,0.23,0,0,0,0,0,0,0,0
"Elmore town","Elmore town, Alabama","10229596","175875","160","00","3","6","0123656","01","23656",1262,1151,797,336,1,2,0,0,15,111,14,1,0,0,0,94,2,91.2,63.15,26.62,0.08,0.16,0,0,1.19,8.8,1.11,0.08,0,0,0,7.45,0.16
"Emelle town","Emelle town, Alabama","546062","0","160","00","3","6","0123872","01","23872",53,53,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,100,5.66,94.34,0,0,0,0,0,0,0,0,0,0,0,0,0
"Emerald Mountain CDP","Emerald Mountain CDP, Alabama","41668686","1673583","160","00","3","6","0123880","01","23880",2561,2519,2198,281,4,16,0,2,18,42,32,1,0,0,0,7,2,98.36,85.83,10.97,0.16,0.62,0,0.08,0.7,1.64,1.25,0.04,0,0,0,0.27,0.08
"Enterprise city","Enterprise city, Alabama","80916124","174204","160","00","3","6","0124184","01","24184",26562,24234,17473,5415,125,510,44,35,632,2328,969,93,12,13,40,1055,146,91.24,65.78,20.39,0.47,1.92,0.17,0.13,2.38,8.76,3.65,0.35,0.05,0.05,0.15,3.97,0.55
"Epes town","Epes town, Alabama","4970534","0","160","00","3","6","0124256","01","24256",192,192,17,175,0,0,0,0,0,0,0,0,0,0,0,0,0,100,8.85,91.15,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethelsville town","Ethelsville town, Alabama","1468610","0","160","00","3","6","0124472","01","24472",81,81,60,21,0,0,0,0,0,0,0,0,0,0,0,0,0,100,74.07,25.93,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eufaula city","Eufaula city, Alabama","153817232","36482614","160","00","3","6","0124568","01","24568",13137,12571,6509,5838,23,85,19,4,93,566,189,21,48,0,2,283,23,95.69,49.55,44.44,0.18,0.65,0.14,0.03,0.71,4.31,1.44,0.16,0.37,0,0.02,2.15,0.18
"Eunola CDP","Eunola CDP, Alabama","4754034","37389","160","00","3","6","0124616","01","24616",243,239,218,18,0,1,0,0,2,4,4,0,0,0,0,0,0,98.35,89.71,7.41,0,0.41,0,0,0.82,1.65,1.65,0,0,0,0,0,0
"Eutaw town","Eutaw town, Alabama","30906761","197204","160","00","3","6","0124664","01","24664",2934,2897,519,2346,3,13,0,0,16,37,11,7,0,0,0,16,3,98.74,17.69,79.96,0.1,0.44,0,0,0.55,1.26,0.37,0.24,0,0,0,0.55,0.1
"Eva town","Eva town, Alabama","10544680","78995","160","00","3","6","0124688","01","24688",519,517,500,0,2,1,0,0,14,2,0,0,0,0,0,2,0,99.61,96.34,0,0.39,0.19,0,0,2.7,0.39,0,0,0,0,0,0.39,0
"Evergreen city","Evergreen city, Alabama","40412367","459686","160","00","3","6","0124808","01","24808",3944,3853,1361,2458,6,9,0,1,18,91,12,4,0,0,0,66,9,97.69,34.51,62.32,0.15,0.23,0,0.03,0.46,2.31,0.3,0.1,0,0,0,1.67,0.23
"Excel town","Excel town, Alabama","4268003","647","160","00","3","6","0124880","01","24880",723,718,657,36,10,0,0,0,15,5,2,0,0,0,0,1,2,99.31,90.87,4.98,1.38,0,0,0,2.07,0.69,0.28,0,0,0,0,0.14,0.28
"Fairfield city","Fairfield city, Alabama","8990474","0","160","00","3","6","0125120","01","25120",11117,10990,442,10489,3,1,2,5,48,127,20,29,1,0,1,74,2,98.86,3.98,94.35,0.03,0.01,0.02,0.04,0.43,1.14,0.18,0.26,0.01,0,0.01,0.67,0.02
"Fairford CDP","Fairford CDP, Alabama","7953597","0","160","00","3","6","0125216","01","25216",186,186,114,33,37,0,0,0,2,0,0,0,0,0,0,0,0,100,61.29,17.74,19.89,0,0,0,1.08,0,0,0,0,0,0,0,0
"Fairhope city","Fairhope city, Alabama","31222852","51393","160","00","3","6","0125240","01","25240",15326,14894,13689,952,27,106,7,1,112,432,272,3,1,4,0,135,17,97.18,89.32,6.21,0.18,0.69,0.05,0.01,0.73,2.82,1.77,0.02,0.01,0.03,0,0.88,0.11
"Fairview town","Fairview town, Alabama","7015525","39930","160","00","3","6","0125384","01","25384",446,396,393,1,0,2,0,0,0,50,33,0,0,0,0,17,0,88.79,88.12,0.22,0,0.45,0,0,0,11.21,7.4,0,0,0,0,3.81,0
"Falkville town","Falkville town, Alabama","9786903","46600","160","00","3","6","0125648","01","25648",1279,1251,1170,44,14,1,2,0,20,28,8,0,0,0,0,17,3,97.81,91.48,3.44,1.09,0.08,0.16,0,1.56,2.19,0.63,0,0,0,0,1.33,0.23
"Faunsdale town","Faunsdale town, Alabama","717508","0","160","00","3","6","0125816","01","25816",98,98,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,100,67.35,32.65,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fayette city","Fayette city, Alabama","22143469","212108","160","00","3","6","0125840","01","25840",4619,4553,3364,1118,9,16,0,0,46,66,26,3,3,0,0,26,8,98.57,72.83,24.2,0.19,0.35,0,0,1,1.43,0.56,0.06,0.06,0,0,0.56,0.17
"Fayetteville CDP","Fayetteville CDP, Alabama","45178316","6034537","160","00","3","6","0125864","01","25864",1284,1280,1245,17,4,0,0,0,14,4,3,0,0,0,0,1,0,99.69,96.96,1.32,0.31,0,0,0,1.09,0.31,0.23,0,0,0,0,0.08,0
"Fitzpatrick CDP","Fitzpatrick CDP, Alabama","10780809","91591","160","00","3","6","0126152","01","26152",83,81,63,18,0,0,0,0,0,2,2,0,0,0,0,0,0,97.59,75.9,21.69,0,0,0,0,0,2.41,2.41,0,0,0,0,0,0
"Five Points town","Five Points town, Alabama","2667066","0","160","00","3","6","0126200","01","26200",141,141,66,74,0,0,0,0,1,0,0,0,0,0,0,0,0,100,46.81,52.48,0,0,0,0,0.71,0,0,0,0,0,0,0,0
"Flomaton town","Flomaton town, Alabama","13172092","287943","160","00","3","6","0126824","01","26824",1440,1407,977,388,23,2,1,0,16,33,24,3,0,0,0,6,0,97.71,67.85,26.94,1.6,0.14,0.07,0,1.11,2.29,1.67,0.21,0,0,0,0.42,0
"Florala town","Florala town, Alabama","27279020","1158376","160","00","3","6","0126848","01","26848",1980,1924,1555,310,10,4,0,0,45,56,31,2,6,3,0,14,0,97.17,78.54,15.66,0.51,0.2,0,0,2.27,2.83,1.57,0.1,0.3,0.15,0,0.71,0
"Florence city","Florence city, Alabama","67332496","522112","160","00","3","6","0126896","01","26896",39319,37912,28986,7573,146,537,16,22,632,1407,519,57,11,9,11,683,117,96.42,73.72,19.26,0.37,1.37,0.04,0.06,1.61,3.58,1.32,0.14,0.03,0.02,0.03,1.74,0.3
"Foley city","Foley city, Alabama","66730347","343420","160","00","3","6","0126992","01","26992",14618,13228,10626,2148,70,155,7,26,196,1390,642,25,17,0,2,662,42,90.49,72.69,14.69,0.48,1.06,0.05,0.18,1.34,9.51,4.39,0.17,0.12,0,0.01,4.53,0.29
"Forestdale CDP","Forestdale CDP, Alabama","17767147","0","160","00","3","6","0127088","01","27088",10162,10020,2632,7244,19,22,0,7,96,142,35,16,0,0,0,87,4,98.6,25.9,71.29,0.19,0.22,0,0.07,0.94,1.4,0.34,0.16,0,0,0,0.86,0.04
"Forkland town","Forkland town, Alabama","9049380","29059","160","00","3","6","0127376","01","27376",649,644,77,563,1,0,0,0,3,5,0,4,0,0,0,0,1,99.23,11.86,86.75,0.15,0,0,0,0.46,0.77,0,0.62,0,0,0,0,0.15
"Fort Deposit town","Fort Deposit town, Alabama","14663106","0","160","00","3","6","0127520","01","27520",1344,1338,315,1012,1,2,0,0,8,6,3,3,0,0,0,0,0,99.55,23.44,75.3,0.07,0.15,0,0,0.6,0.45,0.22,0.22,0,0,0,0,0
"Fort Payne city","Fort Payne city, Alabama","143708161","921206","160","00","3","6","0127616","01","27616",14012,11082,10091,569,71,95,8,11,237,2930,776,21,52,20,17,1933,111,79.09,72.02,4.06,0.51,0.68,0.06,0.08,1.69,20.91,5.54,0.15,0.37,0.14,0.12,13.8,0.79
"Fort Rucker CDP","Fort Rucker CDP, Alabama","28186629","46399","160","00","3","6","0127640","01","27640",4636,4022,3227,523,32,59,11,5,165,614,376,30,6,3,0,139,60,86.76,69.61,11.28,0.69,1.27,0.24,0.11,3.56,13.24,8.11,0.65,0.13,0.06,0,3,1.29
"Franklin town","Franklin town, Alabama","11573069","20090","160","00","3","6","0128024","01","28024",149,149,71,74,0,2,0,0,2,0,0,0,0,0,0,0,0,100,47.65,49.66,0,1.34,0,0,1.34,0,0,0,0,0,0,0,0
"Fredonia CDP","Fredonia CDP, Alabama","31025630","67880","160","00","3","6","0128120","01","28120",199,199,175,23,0,0,0,0,1,0,0,0,0,0,0,0,0,100,87.94,11.56,0,0,0,0,0.5,0,0,0,0,0,0,0,0
"Frisco City town","Frisco City town, Alabama","10427494","24636","160","00","3","6","0128312","01","28312",1309,1286,589,643,17,0,0,0,37,23,5,2,0,0,5,11,0,98.24,45,49.12,1.3,0,0,0,2.83,1.76,0.38,0.15,0,0,0.38,0.84,0
"Fruitdale CDP","Fruitdale CDP, Alabama","11586505","43413","160","00","3","6","0128408","01","28408",185,182,130,51,0,0,0,0,1,3,0,2,0,0,0,1,0,98.38,70.27,27.57,0,0,0,0,0.54,1.62,0,1.08,0,0,0,0.54,0
"Fruithurst town","Fruithurst town, Alabama","2590755","0","160","00","3","6","0128432","01","28432",284,284,279,0,3,1,0,0,1,0,0,0,0,0,0,0,0,100,98.24,0,1.06,0.35,0,0,0.35,0,0,0,0,0,0,0,0
"Fulton town","Fulton town, Alabama","6348283","1428","160","00","3","6","0128504","01","28504",272,263,226,30,0,2,0,0,5,9,5,0,0,0,0,4,0,96.69,83.09,11.03,0,0.74,0,0,1.84,3.31,1.84,0,0,0,0,1.47,0
"Fultondale city","Fultondale city, Alabama","31589122","0","160","00","3","6","0128552","01","28552",8380,7471,5833,1389,33,83,5,3,125,909,464,2,4,0,7,386,46,89.15,69.61,16.58,0.39,0.99,0.06,0.04,1.49,10.85,5.54,0.02,0.05,0,0.08,4.61,0.55
"Fyffe town","Fyffe town, Alabama","11411252","0","160","00","3","6","0128672","01","28672",1018,1005,954,3,15,7,0,3,23,13,3,0,0,0,0,8,2,98.72,93.71,0.29,1.47,0.69,0,0.29,2.26,1.28,0.29,0,0,0,0,0.79,0.2
"Gadsden city","Gadsden city, Alabama","96246400","2931800","160","00","3","6","0128696","01","28696",36856,34870,20631,13300,94,200,26,39,580,1986,488,61,52,14,129,1137,105,94.61,55.98,36.09,0.26,0.54,0.07,0.11,1.57,5.39,1.32,0.17,0.14,0.04,0.35,3.08,0.28
"Gainesville town","Gainesville town, Alabama","4452046","0","160","00","3","6","0128768","01","28768",208,208,34,171,0,0,0,0,3,0,0,0,0,0,0,0,0,100,16.35,82.21,0,0,0,0,1.44,0,0,0,0,0,0,0,0
"Gallant CDP","Gallant CDP, Alabama","37246621","130033","160","00","3","6","0128816","01","28816",855,841,820,2,5,0,0,0,14,14,7,0,0,0,0,4,3,98.36,95.91,0.23,0.58,0,0,0,1.64,1.64,0.82,0,0,0,0,0.47,0.35
"Gantt town","Gantt town, Alabama","1682655","86431","160","00","3","6","0128936","01","28936",222,222,171,51,0,0,0,0,0,0,0,0,0,0,0,0,0,100,77.03,22.97,0,0,0,0,0,0,0,0,0,0,0,0,0
"Garden City town","Garden City town, Alabama","7792122","66169","160","00","3","6","0129032","01","29032",492,490,481,1,2,0,0,1,5,2,2,0,0,0,0,0,0,99.59,97.76,0.2,0.41,0,0,0.2,1.02,0.41,0.41,0,0,0,0,0,0
"Gardendale city","Gardendale city, Alabama","58392349","7891","160","00","3","6","0129056","01","29056",13893,13686,12180,1184,37,158,3,5,119,207,97,5,4,2,0,81,18,98.51,87.67,8.52,0.27,1.14,0.02,0.04,0.86,1.49,0.7,0.04,0.03,0.01,0,0.58,0.13
"Gaylesville town","Gaylesville town, Alabama","887875","0","160","00","3","6","0129296","01","29296",144,139,138,0,0,0,0,0,1,5,1,0,0,0,0,3,1,96.53,95.83,0,0,0,0,0,0.69,3.47,0.69,0,0,0,0,2.08,0.69
"Geiger town","Geiger town, Alabama","2447756","11627","160","00","3","6","0129392","01","29392",170,165,42,123,0,0,0,0,0,5,3,2,0,0,0,0,0,97.06,24.71,72.35,0,0,0,0,0,2.94,1.76,1.18,0,0,0,0,0
"Geneva city","Geneva city, Alabama","41106284","487402","160","00","3","6","0129464","01","29464",4452,4372,3654,615,16,17,1,5,64,80,49,7,2,0,0,17,5,98.2,82.08,13.81,0.36,0.38,0.02,0.11,1.44,1.8,1.1,0.16,0.04,0,0,0.38,0.11
"Georgiana town","Georgiana town, Alabama","16154580","0","160","00","3","6","0129560","01","29560",1738,1733,576,1134,5,2,2,0,14,5,0,2,0,0,0,3,0,99.71,33.14,65.25,0.29,0.12,0.12,0,0.81,0.29,0,0.12,0,0,0,0.17,0
